RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
186,Money management,Ken Fisher,11.2,United States
187,E-commerce,Sky Xu,11.2,China
188,Real estate,Kwong Siu-hing,11.2,Hong Kong
189,"Manufacturing, New England Patriots",Robert Kraft,11.1,United States
190,"Biotech, investments",Ernestoertarelli,11.1,Switzerland
191,Microsoft,Melinda French Gates,11,United States
192,Casinos/hotels,Lui Che Woo,11,Hong Kong
193,Investments,Mikhail Prokhorov,11,Russia
194,Hardware stores,Eric Smidt,10.9,United States
195,Media,Donald Newhouse,10.9,United States
196,Walmart,Ann Walton Kroenke,10.8,United States
197,Chick-fil-A,Trudy Cathy White,10.8,United States
197,Chick-fil-A,Dan Cathy,10.8,United States
197,Chick-fil-A,Bubba Cathy,10.8,United States
200,Insurance,Patrick Ryan,10.7,United States
201,Telecom,Sunil Mittal,10.7,India
202,Software,Mike Cannon-Brookes,10.7,Australia
203,Gold,Suleiman Kerimov & family,10.7,Russia
204,Finance,Antony Ressler,10.6,United States
205,Steel,Viktor Rashnikov,10.6,Russia
206,Samsung,Jay Y. Lee,10.6,South Korea
207,Agriculture,Harry Stine,10.6,United States
208,Pharmaceuticals,Pankaj Patel,10.5,India
209,Oil,Leonid Fedun,10.5,Russia
210,Beer,Marcel Herrmann Telles & family,10.4,Brazil
211,Manufacturing,Friedhelm Loh,10.4,Germany
212,Manufacturing,Anthony Pratt,10.4,Australia
213,Software,Scott Farquhar,10.4,Australia
214,Discountrokerage,Charles Schwab,10.3,United States
215,Ports,Enrique Razon Jr.,10.3,Philippines
216,Software,James Goodnight,10.3,United States
217,Trading,Alexander Gerko,10.3,United Kingdom
218,Mortgage lender,Mat Ishbia,10.3,United States
219,Cryptocurrency,Brian Armstrong,10.2,United States
220,Used cars,Ernest Garcia II,10.2,United States
221,Medical devices,Carl Cook,10.2,United States
222,Security software,Jay Chaudhry,10.2,United States
223,Zara,Sandra Ortega Mera,10.1,Spain
224,"Internet, telecom",Xavier Niel,10.1,France
225,Packaging,Graeme Hart,10.1,New Zealand
226,Real estate,Stephen Ross,10.1,United States
227,Fidelity,Elizabeth Johnson,10.1,United States
228,Sporting goods retail,John Morris,10,United States
229,Shoes,Zhang Congyuan,10,Taiwan
230,"Alcohol, real estate",Charoen Sirivadhanabhakdi,9.9,Thailand
231,Diversified,Antonia Ax:son Johnson & family,9.9,Sweden
232,Diversified,Liu Yongxing,9.9,China
233,Airbnb,Brian Chesky,9.9,United States
234,"Fertilizer, real estate",Viatcheslav Kantor,9.8,Russia
235,Home Depot,Bernard Marcus,9.8,United States
236,Video surveillance,Gong Hongjia & family,9.8,Hong Kong
237,"Steel, investments",Roman Abramovich & family,9.7,Russia
238,Private equity,Michael Kim,9.7,United States
239,Oil,Carrie Perrodo & family,9.7,France
240,Airbnb,Nathanlecharczyk,9.6,United States
241,Food delivery,Wang Xing,9.6,China
242,Cable television,John Malone,9.6,United States
243,Diamonds,Nicky Oppenheimer & family,9.5,South Africa
244,Pharmaceuticals,Ludwig Merckle,9.5,Germany
245,Pharmaceuticals,Thomas Struengmann & family,9.5,Germany
245,Pharmaceuticals,Andreas Struengmann & family,9.5,Germany
247,Hedge funds,Christopher Hohn,9.5,United Kingdom
248,"Candy, pet food",Victoria Mars,9.5,United States
248,"Candy, pet food",Valerie Mars,9.5,United States
248,"Candy, pet food",Marijke Mars,9.5,United States
248,"Candy, pet food",Pamela Mars,9.5,United States
252,"Investments, real estate",David Reuben,9.4,United Kingdom
252,"Real estate, investments",Simon Reuben,9.4,United Kingdom
254,Diversified,Shapoor Mistry,9.4,Ireland
255,Energy,Sarath Ratanavadi,9.4,Thailand
256,Petrochemicals,Li Shuirong & family,9.4,China
257,Medical devices,Xu Hang,9.3,Hong Kong
258,Hedge funds,William Ackman,9.3,United States
259,Fertilizers,Andrei Guryev & family,9.3,Russia
260,"Oil and gas, IT, lotteries",Karel Komarek,9.3,Czech Republic
261,Investments,Vincentolloré & family,9.3,France
262,"Energy, investments",Daniel Kretinsky,9.2,Czech Republic
263,Private equity,Robert F. Smith,9.2,United States
264,Cryptocurrency,Giancarlo Devasini,9.2,Italy
265,"Entertainment, Houston Rockets",Tilman Fertitta,9.2,United States
266,Apparel,Ralph Lauren,9.2,United States
267,Investments,Francine von Finck & family,9.2,Germany
268,Auto parts,Georg Schaeffler,9.1,Germany
269,Private equity,Tom Gores,9.1,United States
270,"Hotels, investments",Robert Rowling,9.1,United States
271,Online games,Igorukhman,9,Israel
271,Online games,Dmitriukhman,9,Israel
273,Food distribution,J. Christopher Reyes,9,United States
273,Food distribution,Jude Reyes,9,United States
275,Private equity,Ramzi Musallam,9,United States
276,Investments,Ken Langone,9,United States
277,Diversified,Jim Pattison,8.9,Canada
278,Shipping,Tanya Saadé Zeenny,8.9,France
278,Shipping,Jacques Saadé Jr,8.9,France
278,Shipping,Rodolphe Saadé,8.9,France
281,Business software,Marcenioff,8.9,United States
282,Airbnb,Joe Gebbia,8.9,United States
283,"Construction, investments",Nassef Sawiris,8.9,Egypt
284,Pharmaceuticals,Zhong Huijuan,8.8,China
285,Real estate,Alexander Otto,8.8,Germany
286,Private equity,Josh Harris,8.8,United States
287,"Banking, property",Quek Leng Chan,8.8,Malaysia
288,Private equity,Orlandoravo,8.7,United States
289,Pipelines,Richard Kinder,8.6,United States
290,Venture capital,Mark Stevens,8.6,United States
291,"Oil,anking, telecom",German Khan,8.6,Russia
292,Automobiles,Piero Ferrari,8.6,Italy
293,Retail,M.A. Yusuff Ali,8.6,India
294,Cheese,Marieesniereauvalot,8.6,France
294,Cheese,Jean-Michelesnier,8.6,France
296,"Retail, investments",Gopikishan Damani,8.6,India
297,E-commerce,Joseph Tsai,8.5,Canada
298,Investments,Eric Wittouck,8.5,Belgium
299,Motorcycles,Vikram Lal & family,8.5,India
300,Electronics components,Wang Laisheng,8.4,Hong Kong
301,Beer,Carlos Alberto Sicupira & family,8.4,Brazil
302,Investments,Rekha Jhunjhunwala,8.4,India
303,Pharmaceuticals,Sun Piaoyang,8.4,China
304,Hedge funds,David Shaw,8.3,United States
305,Smartphone screens,Zhou Qunfei,8.3,Hong Kong
306,Online gambling,Denise Coates,8.3,United Kingdom
307,"Mining, metals, machinery",Iskander Makhmudov,8.3,Russia
308,Mapping software,Jack Dangermond,8.2,United States
309,Electronics components,Wang Laichun,8.2,Hong Kong
310,Subway,Elisabeth DeLuca & family,8.2,United States
311,Diversified,Laurent Dassault,8.2,France
311,Diversified,Thierry Dassault,8.2,France
311,Diversified,Marie-Hélène Habert-Dassault,8.2,France
314,Home Depot,Arthurlank,8.2,United States
315,Real estate,Francis Choi,8.2,Hong Kong
316,Real estate,Leonard Stern,8.1,United States
317,"Manufacturing, investments",Steven Rales,8.1,United States
318,Investments,Carlennet,8.1,Sweden
319,Hedge funds,Paul Tudor Jones II,8.1,United States
320,Beverages,Lin Muqin & family,8.1,China
321,Real estate,Ivar Tollefsen,8.1,Norway
322,Venture capital,Douglas Leone,8.1,United States
323,Petrochemicals,Sri Prakash Lohia,8.1,Indonesia
324,Coffee,Michael Herz,8.1,Germany
324,Coffee,Wolfgang Herz,8.1,Germany
326,Banking,Jaime Gilinskiacal,8.1,Colombia
327,"Gas stations, retail",Jimmy Haslam,8,United States
328,"Movies, record labels",David Geffen,8,United States
329,Pharmaceuticals,Zhu Yi,8,China
330,Pharmaceuticals,Massimiliana Landini Aleotti & family,8,Italy
331,Health care,Frederik Paulsen,8,Sweden
332,Carnival Cruises,Micky Arison,8,United States
333,Shipping,Helmut Sohmen,8,Austria
334,"Snacks,everages",Xu Shihui,7.9,China
335,Diversified,Alejandroaillères Gual & family,7.9,Mexico
336,Medical equipment,Ronda Stryker,7.9,United States
337,"Retail, real estate",Michael Otto,7.9,Germany
338,Software,Richard White,7.9,Australia
339,Cargill,Pauline MacMillan Keinath,7.9,United States
340,Fintech,Guillaume Pousaz,7.8,Switzerland
341,Pipelines,Randa Duncan Williams,7.8,United States
342,Real estate,Law Kar Po,7.7,Hong Kong
343,Hedge funds,Bruce Kovner,7.7,United States
344,Coal mines,Pavel Tykac,7.7,Czech Republic
345,Real estate,Igor Olenicoff,7.7,United States
346,Pharmaceuticals,Hasmukh Chudgar & family,7.7,India
347,Microsoft,Charles Simonyi,7.7,United States
348,Pipelines,Dannine Avara,7.7,United States
349,Pipelines,Scott Duncan,7.7,United States
349,Pipelines,Milane Frantz,7.7,United States
351,Auto parts,Vivek Chaand Sehgal,7.7,Australia
352,Pharmaceuticals,Murali Divi & family,7.7,India
353,"mining, investment",Agoes Projosasmito,7.6,Indonesia
354,Supermarkets,Charlesutt,7.6,United States
355,IT provider,David Steward,7.6,United States
356,Construction equipment,Anthonyamford & family,7.6,United Kingdom
357,Cement,Benu Gopalangur,7.6,India
358,Natural gas distribution,Wang Yusuo & family,7.5,China
359,"Real estate, investments",Fredrik Lundberg,7.5,Sweden
360,"Real estate, investments",Jeff Greene,7.5,United States
361,"Sun Microsystems, venture capital",Vinod Khosla,7.5,United States
362,"Facebook, investments",Peter Thiel,7.4,United States
363,E-commerce,Tatyanaakalchuk,7.4,Russia
364,"Metals, investments",Viktor Vekselberg,7.4,Russia
365,Wireless networking,Robert Pera,7.4,United States
366,Healthcare software,Judy Faulkner,7.4,United States
367,Auto loans,Don Hankey,7.4,United States
368,"Textiles, apparel",Ma Jianrong,7.4,China
369,Medical equipment,Johnrown,7.4,United States
370,Investments,Jonathan Gray,7.3,United States
371,Convinience stores,Alainouchard,7.3,Canada
372,Chemicals,Magdalena Martullo-Blocher,7.3,Switzerland
373,Hedge funds,David Siegel,7.3,United States
373,Hedge funds,John Overdeck,7.3,United States
375,Chemicals,Rahellocher,7.3,Switzerland
376,Auto parts,Juergenlickle,7.3,Germany
377,Aviation,Rahulhatia,7.3,India
378,Frozen foods,Robert Rich Jr,7.2,United States
379,Investments,Nadia Thiele,7.2,Germany
380,Cruises,Torstein Hagen,7.2,Norway
381,"Oil, real estate",Ray Lee Hunt,7.2,United States
382,Telecom,Rocco Commisso,7.2,United States
383,Hedge funds,Andreas Halvorsen,7.2,Norway
384,Cement,Thomas Schmidheiny,7.2,Switzerland
385,Payment software,Patrick Collison,7.2,Ireland
385,Payment software,John Collison,7.2,Ireland
387,Packaging,Finn Rausing,7.1,Sweden
388,Packaging,Kirsten Rausing,7.1,Sweden
388,Packaging,Jorn Rausing,7.1,Sweden
390,Alcoholiceverages,Anthony von Mandl,7.1,Canada
391,Soy sauce,Pang Kang,7.1,China
392,"Construction, mining",Dennis Washington,7.1,United States
393,Spotify,Martin Lorentzon,7,Sweden
394,Electronics,Jason Chang,7,Singapore
395,Chemicals,Chen Jianhua,7,China
396,Real Estate,Philip Ng,7,Singapore
397,Telecom,Rakesh Mittal,7,India
398,Telecom,Rajan Mittal,7,India
399,Vaccines,Jiang Rensheng & family,7,China
400,Medical devices,Reinhold Schmieding,7,United States
401,Finance,Jean Salata,7,Chile
402,"Trading, investments",Arthur Dantchik,7,United States
403,Gambling,Johann Graf,7,Austria
404,Agribusiness,Liu Hanyuan,7,China
405,Biotech,Seo Jung-jin,7,South Korea
406,"Staffing,altimore Ravens",Stephenisciotti,7,United States
407,"Homebuilding, insurance",Edytheroad & family,7,United States
408,Private equity,John Grayken,6.9,Ireland
409,Real estate,Robert Ng,6.9,Singapore
410,Pharmaceuticals,Viktor Kharitonin,6.9,Russia
411,Real estate,Edward Roski Jr,6.9,United States
412,Banking,Luis Carlos Sarmiento,6.9,Colombia
413,Natural gas,Terrence Pegula,6.8,United States
414,IT provider,Thai Lee,6.8,United States
415,"Pharmaceuticals, power",Samir Mehta,6.8,India
416,"Pharmaceuticals, power",Sudhir Mehta,6.8,India
417,Private equity,Marc Rowan,6.8,United States
418,"Retail, real estate",Nathan Kirsh,6.8,Eswatini (Swaziland)
419,"Banking, minerals",Fernando Roberto Moreira Salles,6.8,Brazil
420,Electronics,Pierre Chen,6.8,Taiwan
421,Telecom,Patrick Drahi,6.8,France
422,Investments,Eric Douglas,6.7,Sweden
423,Investments,Michal Solowow,6.7,Poland
424,Metals and mining,Andrei Skoch & family,6.7,Russia
425,"Oil,anking, telecom",Alexei Kuzmichev,6.7,Russia
426,"Telecom, oil",Mike Adenuga,6.7,Nigeria
427,Real estate,Neilluhm,6.7,United States
428,Hedge funds,George Soros,6.7,United States
429,Investments,Carl Douglas,6.7,Sweden
430,Pest control,Gary Rollins,6.7,United States
431,In-N-Outurger,Lynsi Snyder,6.7,United States
432,"Hotels, investments",Karen Pritzker,6.6,United States
433,Hydraulic machinery,Wang Liping & family,6.6,China
434,Batteries,Pei Zhenhua,6.6,China
435,Packaging materials,Elizabeth Uihlein,6.6,United States
435,Packaging materials,Richard Uihlein,6.6,United States
437,"Hotels, investments",Thomas Pritzker,6.6,United States
438,"Heating, cooling equipment",Maximilian Viessmann,6.5,Germany
439,Real estate,Radovan Vitek,6.5,Czech Republic
440,E-commerce,Marcos Galperin,6.5,Argentina
441,Real estate,Wu Yajun,6.5,China
442,Sports apparel,Ding Shizhong,6.5,China
443,Insurance,Thomas Hagen,6.5,United States
444,Investments,Michael Milken,6.5,United States
445,Power strips,Ruan Liping,6.5,Hong Kong
446,Investments,Frank Lowy,6.5,Australia
447,Supermarkets,Mark Meijer & family,6.5,United States
448,Supermarkets,Hank Meijer & family,6.5,United States
449,Supermarkets,Doug Meijer & family,6.5,United States
450,Power strip,Ruan Xueping,6.5,Hong Kong
451,"Steel, mining",Alexander Abramov,6.4,Russia
452,Beverages,Don Vultaggio & family,6.4,United States
453,Gambling software,Teddy Sagi,6.4,Israel
454,Investments,Joe Lewis,6.4,United Kingdom
455,Shipping,Maria Angelicoussis,6.4,Greece
456,"Plush toys, real estate",Ty Warner,6.4,United States
457,Lego,Agnete Kirk Thinggaard,6.4,Denmark
457,Lego,Thomas Kirk Kristiansen,6.4,Denmark
457,Lego,Sofie Kirk Kristiansen,6.4,Denmark
460,Pharmaceuticals,Patrick Soon-Shiong,6.4,United States
461,"Banking, minerals",Pedro Moreira Salles,6.4,Brazil
462,Fertilizer,Dmitry Rybolovlev & family,6.4,Russia
463,Medical devices,Niels Peter Louis-Hansen,6.4,Denmark
464,"Hotels, energy",Michael Kadoorie,6.4,Hong Kong
465,"Energy, investments",Maria Fernanda Amorim & family,6.3,Portugal
466,Hospitals,Chenang,6.3,China
467,Personal care goods,Takahisa Takahara,6.3,Japan
468,"EBay, PayPal",Pierre Omidyar,6.3,United States
469,Construction equipment,Liang Wengen,6.3,China
470,Fintech,Vyacheslav Kim,6.3,Kazakhstan
471,Newalance,Jim Davis & family,6.3,United States
472,Real estate,Annette Lerner & family,6.3,United States
473,Pharmaceuticals,Wolfgang Marguerre & family,6.3,Germany
474,Real estate,Wang Jianlin,6.3,China
475,Metalworking tools,Stef Wertheimer & family,6.3,Israel
476,Polyurethanes,You Xiaoping & family,6.2,China
477,Vodka,Berteveridge,6.2,United States
478,Private equity,Davidonderman,6.2,United States
479,Sports apparel,Ding Shijia,6.2,China
480,"Beer, investments",Maria Asuncion Aramburuzabala & family,6.2,Mexico
481,Smartphones,Bin Lin,6.2,United States
482,Pipelines,Kelcy Warren,6.2,United States
483,Investment research,Joe Mansueto,6.2,United States
484,Biotech and investments,Donaertarelli,6.2,Switzerland
485,Investments,Dirk Ziff,6.2,United States
485,Investments,Daniel Ziff,6.2,United States
487,Investments,Robert Ziff,6.2,United States
488,Software,Scott Cook,6.2,United States
489,Hedge funds,Stanley Druckenmiller,6.2,United States
490,Airline,Rakesh Gangwal,6.1,United States
491,Toyota dealerships,Dan Friedkin,6.1,United States
492,Hedge fund,Philippe Laffont,6.1,United States
493,Hedge funds,Paul Singer,6.1,United States
494,Construction,Rafael Del Pino,6.1,Spain
495,Drugstores,Stefano Pessina,6.1,Monaco
496,New Orleans Saints,Gayleenson,6.1,United States
497,Venture capital,Michael Moritz,6.1,United States
498,Finance,Toddoehly,6.1,United States
499,IT provider,Leo Koguan,6,United States
500,"Finance, asset management",Mark Walter,6,United States
501,Retail,Les Wexner & family,6,United States
502,Liquor,William Goldring & family,6,United States
503,Electrical equipment,Vinod Rai Gupta,6,India
504,"Construction equipment, media",Kerry Stokes,6,Australia
505,Real estate,Vikas Oberoi,6,India
506,Pharmaceuticals,Alain Merieux & family,6,France
507,Photovoltaic equipment,Cao Renxian,5.9,China
508,Lego,Kjeld Kirk Kristiansen,5.9,Denmark
509,Facebook,Jeff Rothschild,5.9,United States
510,E-commerce,Tobi Lutke,5.9,Canada
511,Tech investments,Yuri Milner,5.9,Israel
512,Pharmaceuticals,Robert Duggan,5.8,United States
513,Temp agency,Frits Goldschmeding,5.8,Netherlands
514,Real estate management,Robert Faith,5.8,United States
515,Dairy,Theo Mueller,5.8,Germany
516,San Francisco 49ers,Denise York & family,5.8,United States
517,Medical devices,Rudolf Maag,5.7,Switzerland
518,Video games,Tim Sweeney,5.7,United States
519,Payroll services,Tom Golisano,5.7,United States
520,"Media, automotive",Blair Parry-Okeden,5.7,United States
521,FedEx,Fred Smith,5.7,United States
522,Fintech,Mikhail Lomtadze,5.7,Georgia
523,"Media, automotive",Jim Kennedy,5.7,United States
524,Luxury goods,Patrizioertelli,5.7,Italy
525,Record label,Clive Calder,5.7,United Kingdom
526,Luxury goods,Miuccia Prada,5.7,Italy
527,Venture capital,Tench Coxe,5.7,United States
528,Real estate,John A. Sobrato & family,5.7,United States
529,Poultry genetics,Erich Wesjohann & family,5.7,Germany
530,Investments,Chase Coleman III,5.7,United States
531,Retail,Shen Guojun,5.6,China
532,Finance,Cho Jung-ho,5.6,South Korea
533,"Food,everages",Tsai Eng-meng,5.6,Taiwan
534,Online gambling,Mark Scheinberg,5.6,Canada
535,"Energy, sports",Janice McNair,5.6,United States
536,"Cement, sugar",Abdulsamad Rabiu,5.6,Nigeria
537,Consumer goods,Renate Reimann-Haas,5.6,Germany
537,Consumer goods,Matthias Reimann-Andersen,5.6,Germany
537,Consumer goods,Stefan Reimann-Andersen,5.6,Germany
537,Consumer goods,Wolfgang Reimann,5.6,Germany
541,Navigation equipment,Min Kao & family,5.6,United States
542,Agriculture,Stewart Resnick,5.6,United States
542,Agriculture,Lynda Resnick,5.6,United States
544,"Tobacco distribution, retail",Igor Kesaev,5.6,Russia
545,Supermarkets,Juan Roig,5.6,Spain
